predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
1.82,1.82,1.81812,1.0,1.0,1.0,0.0018800000000001038,Body Surface Area Calculator,physical,decimal,3535.0,253.0,29.8156476020813,0.0025511,test.0760,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,8103.0,427.0,54.97381806373596,0.005587699999999999,test.0623,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-0.17,-0.17,-0.20143,0.0,0.0,0.0,0.031429999999999986,Free Water Deficit,lab test,decimal,6412.0,354.0,72.79769921302795,0.004449,test.0504,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4028.0,294.0,36.843177795410156,0.0029165999999999997,test.0631,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
606.06,606.06,606.05787,1.0,1.0,1.0,0.0021299999999655483,QTc Fridericia Calculator,physical,decimal,10357.0,609.0,48.21054172515869,0.0072495,test.0673,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.2,9.2,10.018,0.0,0.0,0.0,0.8180000000000014,Calcium Correction for Hypoalbuminemia,lab test,decimal,4362.0,262.0,19.539315223693848,0.0030626,test.0114,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.56,8.56,8.56,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,6976.0,358.0,25.828746557235718,0.004794199999999999,test.0102,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,4990.0,355.0,26.211114168167114,0.0035974999999999996,test.0312,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
86.66666666666667,86.66666666666667,86.66667,1.0,1.0,1.0,3.3333333249174757e-06,Mean Arterial Pressure (MAP),physical,decimal,4882.0,374.0,48.71731758117676,0.003565,test.0074,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,9935.0,586.0,74.28510093688965,0.0069572,test.0230,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
36.0,36.0,"('36 weeks', '3 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,4900.0,377.0,60.462669372558594,0.0035808999999999997,test.1097,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round4
23.0,23.0,22.99262,1.0,1.0,1.0,0.007380000000001274,Body Mass Index (BMI),physical,decimal,4352.0,231.0,21.938007593154907,0.0030039,test.0086,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
73.4,73.4,73.4349,1.0,0.0,1.0,0.03489999999999327,Target weight,physical,decimal,2862.0,235.0,23.801554441452026,0.0021167,test.1025,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,7.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6675.0,404.0,24.03424572944641,0.0046917999999999994,test.0917,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.94,8.94,8.94,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,6408.0,364.0,24.22048830986023,0.0044636,test.0107,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7508.0,425.0,29.567533016204834,0.0052273,test.0251,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,4471.0,479.0,34.11854910850525,0.0034969,test.0041,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,4536.0,231.0,15.067171335220337,0.0031143,test.0476,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
17.65,17.65,4.65,0.0,0.0,0.0,12.999999999999998,Albumin Corrected Delta Gap,lab test,decimal,7395.0,378.0,40.95338702201843,0.0050796,test.0852,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,8183.0,426.0,21.704262733459473,0.005634,test.0650,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20110829.0,20110829.0,08/29/2011,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,7196.0,600.0,61.8206000328064,0.0053376,test.0998,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round3
100.0,100.0,100.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,6527.0,347.0,29.140398502349854,0.0045061,test.0061,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
560.0,560.0,186.2,0.0,0.0,0.0,373.8,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3044.0,215.0,22.823728561401367,0.0021919,test.1060,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,11.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,7324.0,457.0,60.07537794113159,0.005171299999999999,test.0407,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5466.0,353.0,20.744218111038208,0.0038797,test.0210,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
104.0,104.0,111.0,0.0,0.0,0.0,7.0,Maintenance Fluids Calculations,physical,decimal,9719.0,345.0,23.876050233840942,0.0064179,test.0333,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
298.0,298.0,311.51722,1.0,0.0,1.0,13.517220000000009,Serum Osmolality,lab test,decimal,9318.0,572.0,35.618961334228516,0.0065632,test.0425,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,APACHE II Score,risk,integer,6962.0,475.0,70.09783840179443,0.0049847,test.0922,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,4.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7203.0,450.0,30.400442838668823,0.0050868,test.0365,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4196.0,461.0,24.93048858642578,0.0033013,test.0644,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
64.8,64.8,64.81061,1.0,0.0,1.0,0.010609999999999786,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,13934.0,549.0,56.56100535392761,0.0092937,test.0012,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
179.78,179.78,179.77987,1.0,1.0,1.0,0.00013000000001284207,QTc Bazett Calculator,physical,decimal,11738.0,576.0,27.47264552116394,0.008022,test.0190,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6325.0,346.0,23.302854776382446,0.004383199999999999,test.0044,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.357142857142857,2.357142857142857,2.35714,1.0,1.0,1.0,2.85714285741534e-06,Delta Ratio,lab test,decimal,15232.0,599.0,29.735769033432007,0.0101575,test.0812,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.1718,0.1718,0.17181,1.0,1.0,1.0,9.999999999982245e-06,Fractional Excretion of Sodium (FENa),lab test,decimal,14877.0,619.0,30.986281633377075,0.009978500000000001,test.0570,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
69.53,69.53,69.53296,1.0,1.0,1.0,0.002960000000001628,Target weight,physical,decimal,2903.0,296.0,19.243411779403687,0.002245,test.1040,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,7149.0,392.0,24.48172402381897,0.0049558,test.0272,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
79.5,79.5,79.5,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,7420.0,419.0,29.679696083068848,0.0051643,test.0339,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.7,22.7,23.42179,1.0,0.0,1.0,0.7217900000000022,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,6361.0,381.0,54.42474937438965,0.0044643,test.0024,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.4,28.4,25.35,0.0,0.0,0.0,3.049999999999997,Albumin Corrected Anion Gap,lab test,decimal,7947.0,500.0,52.221691608428955,0.0056182,test.0838,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
35.4,35.4,35.33309,1.0,0.0,1.0,0.06691000000000003,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,11979.0,519.0,68.26966261863708,0.0080697,test.0008,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
318.0,318.0,317.77778,1.0,0.0,1.0,0.22221999999999298,QTc Rautaharju Calculator,physical,decimal,2875.0,210.0,11.484264135360718,0.002082,test.0740,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
99.0,99.0,"('14 weeks', '1 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,8561.0,464.0,22.051288604736328,0.0059254,test.1082,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
469.56756756756755,469.56756756756755,469.56686,1.0,1.0,1.0,0.0007075675675309867,QTc Framingham Calculator,physical,decimal,6390.0,412.0,24.78026056289673,0.0045344,test.0698,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,01/23/2002,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,5282.0,575.0,79.61612892150879,0.0041467,test.0999,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
277.6,277.6,277.60317,1.0,1.0,1.0,0.003169999999954598,Serum Osmolality,lab test,decimal,5501.0,395.0,35.93365406990051,0.0039721,test.0437,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,3938.0,272.0,15.643142461776733,0.0028252,test.0211,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7495.0,536.0,38.446123123168945,0.0054082,test.0368,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.272003,6.272003,06/27/2003,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,4703.0,404.0,23.07111930847168,0.0035085999999999997,test.1073,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round3
5.5,5.5,5.49779,1.0,1.0,1.0,0.0022099999999998232,MDRD GFR Equation,lab test,decimal,7264.0,389.0,44.20288038253784,0.0050197,test.0151,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.27,1.27,1.13333,0.0,0.0,0.0,0.13667000000000007,Delta Ratio,lab test,decimal,6586.0,383.0,44.89661192893982,0.0046026999999999995,test.0805,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
86.0,86.0,86.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,10583.0,685.0,48.35274052619934,0.0075143,test.0894,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
273.03,273.03,307.00012,0.0,0.0,0.0,33.97012000000001,QTc Framingham Calculator,physical,decimal,2927.0,210.0,23.8433039188385,0.0021132,test.0683,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
46.667,46.667,46.68405,1.0,0.0,1.0,0.017049999999997567,Steroid Conversion Calculator,dosage,integer,2821.0,212.0,33.73750591278076,0.0020529999999999997,test.1017,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.16,9.16,9.16,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,7151.0,393.0,19.70201063156128,0.0049587,test.0110,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
100.0,100.0,"('14 weeks', '2 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,6792.0,737.0,114.00816249847412,0.0053281000000000005,test.1100,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
0.53,0.53,0.42714,0.0,0.0,0.0,0.10286000000000001,Delta Ratio,lab test,decimal,16102.0,760.0,60.068321228027344,0.0109532,test.0804,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
119.0,119.0,119.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7112.0,436.0,35.61568903923035,0.0050084,test.0887,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
156.0,156.0,"('22 weeks', '2 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,9364.0,641.0,63.50440311431885,0.0067081,test.1098,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round3
20180102.0,20180102.0,12/31/2017,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,4996.0,459.0,54.414419412612915,0.0037779,test.0995,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
379.5,379.5,338.55624,0.0,0.0,0.0,40.94376,QTc Framingham Calculator,physical,decimal,4706.0,316.0,39.94880127906799,0.0033607999999999997,test.0692,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,5.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,3626.0,279.0,21.045666217803955,0.0026498999999999997,test.0483,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.39,4.39,4.39012,1.0,1.0,1.0,0.00011999999999989797,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4250.0,316.0,13.978312969207764,0.0030872,test.0450,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.08,1.08,1.08333,1.0,1.0,1.0,0.003329999999999833,Albumin Corrected Delta Ratio,lab test,decimal,7351.0,313.0,58.069902181625366,0.0049426999999999995,test.0863,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,4952.0,355.0,26.572298526763916,0.0035746999999999997,test.0471,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.21,0.21,0.2137,1.0,1.0,1.0,0.003700000000000009,Fractional Excretion of Sodium (FENa),lab test,decimal,7535.0,446.0,40.737159967422485,0.0052791999999999995,test.0576,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,5608.0,424.0,45.66223645210266,0.0040856,test.0556,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,SIRS Criteria,diagnosis,integer,6848.0,565.0,43.80854892730713,0.0050693000000000005,test.0647,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
106.0,106.0,106.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7981.0,427.0,60.3863410949707,0.0055144999999999994,test.0890,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
64.26,64.26,63.90115,1.0,0.0,1.0,0.3588500000000039,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,13124.0,461.0,78.80026054382324,0.0086581,test.0010,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,10.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6864.0,440.0,46.534621238708496,0.0048664,test.0903,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.18,13.18,13.1828,1.0,1.0,1.0,0.00280000000000058,Body Mass Index (BMI),physical,decimal,4568.0,209.0,17.66435194015503,0.0030961,test.0098,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6773.0,325.0,21.054728031158447,0.0046163,test.0966,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,8.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6600.0,357.0,28.448705196380615,0.0045669000000000005,test.0901,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,7.0,0.0,0.0,0.0,3.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6292.0,385.0,32.338971853256226,0.0044297,test.0403,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.0,13.0,1.0,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,15368.0,605.0,34.46986627578735,0.0102493,test.0847,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.32,1.32,1.31852,1.0,1.0,1.0,0.0014800000000001479,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4176.0,249.0,15.319931268692017,0.0029289,test.0447,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
214.38,214.38,214.38,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4911.0,333.0,43.48782229423523,0.0035126999999999997,test.0585,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6764.0,391.0,48.70890951156616,0.0047231,test.0911,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6973.0,446.0,48.75496220588684,0.004941999999999999,test.0951,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.47,13.47,13.47,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,13957.0,525.0,22.749377250671387,0.0092667,test.0106,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.0,18.0,6.0,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,12583.0,558.0,52.212926387786865,0.0084984,test.0857,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.2,15.2,15.2,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,5805.0,372.0,19.811678409576416,0.0041154,test.0528,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,4151.0,362.0,29.18117070198059,0.003106,test.0137,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.1944444444444444,1.1944444444444444,1.19444,1.0,1.0,1.0,4.444444444473561e-06,Albumin Corrected Delta Ratio,lab test,decimal,10578.0,448.0,20.880146503448486,0.0071084,test.0865,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.645,0.645,0.58333,0.0,0.0,0.0,0.06167,Albumin Corrected Delta Ratio,lab test,decimal,6261.0,404.0,46.925095319747925,0.0044434,test.0867,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,12.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,7067.0,416.0,17.44500184059143,0.004947399999999999,test.0914,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
63.84,63.84,63.8547,1.0,0.0,1.0,0.014699999999997715,Adjusted Body Weight,physical,decimal,11859.0,786.0,67.18264579772949,0.0084516,test.0769,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
57.1,57.1,57.13189,1.0,0.0,1.0,0.03188999999999709,Target weight,physical,decimal,2933.0,255.0,18.85006308555603,0.0021933,test.1035,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,5366.0,364.0,34.31304860115051,0.0038384,test.0372,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
53.07,53.07,53.0932,1.0,0.0,1.0,0.023200000000002774,Steroid Conversion Calculator,dosage,integer,2809.0,183.0,16.796385049819946,0.0019965,test.1001,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
131.7,131.7,131.672,1.0,0.0,1.0,0.027999999999991587,Sodium Correction for Hyperglycemia,lab test,decimal,4487.0,256.0,13.81161117553711,0.0031274000000000002,test.0398,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,4219.0,289.0,18.581332445144653,0.0030227,test.0544,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
68.64,68.64,68.59986,1.0,0.0,1.0,0.04013999999999385,Target weight,physical,decimal,2888.0,228.0,18.24744176864624,0.0021203999999999997,test.1036,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
582.0,582.0,581.6804,1.0,0.0,1.0,0.31960000000003674,QTc Bazett Calculator,physical,decimal,2945.0,268.0,21.579698085784912,0.0022226,test.0195,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.514,0.514,0.51429,1.0,1.0,1.0,0.00029000000000001247,Free Water Deficit,lab test,decimal,15878.0,539.0,29.39621639251709,0.0104431,test.0512,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9192013.0,9192013.0,09/19/2013,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,2916.0,255.0,26.795961141586304,0.0021831,test.1077,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,5640.0,455.0,30.343379974365234,0.0041575,test.0658,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.27,0.27,0.225,0.0,0.0,0.0,0.04500000000000001,Free Water Deficit,lab test,decimal,12863.0,461.0,35.9585120677948,0.008501499999999999,test.0520,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,0.896,0.0,0.0,0.0,4.104,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,3601.0,245.0,37.179709911346436,0.0025770999999999997,test.0603,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
239.0,239.0,228.37778,1.0,0.0,1.0,10.622219999999999,QTc Rautaharju Calculator,physical,decimal,6714.0,494.0,85.78294277191162,0.0048682,test.0729,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,9.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6742.0,334.0,23.971317052841187,0.004613,test.0972,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4520.0,364.0,25.086743354797363,0.0033308,test.0653,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,-4.0,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,4334.0,356.0,30.283979415893555,0.0032055999999999994,test.0853,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6002.0,381.0,34.14637064933777,0.0042489,test.0050,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
