case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retry_attempt,retried,original_predicted_output,cost_recorded_sanity_check,input_price_per_mtok,output_price_per_mtok,token_priced_cost,token_priced_minus_recorded_cost,token_price_model,token_price_source
test.0360,28.0,28.0,31.0,0.0,0.0,0.0,3.0,MELD Na (UNOS/OPTN),lab test,decimal,2517.0,856.0,38.390448808670044,0.0029654,zs_cot_prompt,,,,0.0029654,0.6,1.7,0.0029654,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0607,8.0,8.0,6.017,0.0,0.0,0.0,1.9829999999999997,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,1635.0,1773.0,45.80554175376892,0.0039951,zs_cot_prompt,,,,0.0039951,0.6,1.7,0.0039951,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0025,24.02,24.02,24.32306,1.0,0.0,1.0,0.3030600000000021,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1707.0,663.0,37.1467068195343,0.0021513,zs_cot_prompt,,,,0.0021513,0.6,1.7,0.0021513,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0359,33.8,33.8,35.0,1.0,0.0,1.0,1.2000000000000028,MELD Na (UNOS/OPTN),lab test,decimal,2083.0,588.0,18.785964727401733,0.0022494,zs_cot_prompt,,,,0.0022494,0.6,1.7,0.0022494,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0040,40.4,40.4,40.43277,1.0,0.0,1.0,0.0327699999999993,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2723.0,640.0,19.873595476150513,0.0027218,zs_cot_prompt,,,,0.0027218,0.6,1.7,0.0027218,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0392,132.2,132.2,132.2,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,1719.0,154.0,13.451003551483154,0.0012932,zs_cot_prompt,,,,0.0012932,0.6,1.7,0.0012931999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0111,9.8,9.8,9.8,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,2960.0,256.0,8.268687009811401,0.0022112,zs_cot_prompt,,,,0.0022112,0.6,1.7,0.0022112,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0182,420.0,420.0,420.26511,1.0,0.0,1.0,0.26510999999999285,QTc Bazett Calculator,physical,decimal,1415.0,198.0,7.0467140674591064,0.0011856,zs_cot_prompt,,,,0.0011856,0.6,1.7,0.0011856,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0167,47.8,47.8,47.85442,1.0,0.0,1.0,0.05442000000000036,Ideal Body Weight,physical,decimal,1744.0,254.0,14.929533243179321,0.0014781999999999998,zs_cot_prompt,,,,0.0014781999999999998,0.6,1.7,0.0014781999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0184,331.0,331.0,331.47353,1.0,0.0,1.0,0.47352999999998246,QTc Bazett Calculator,physical,decimal,1415.0,214.0,14.65313720703125,0.0012128,zs_cot_prompt,,,,0.0012128,0.6,1.7,0.0012128,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0422,332.7,332.7,332.6746,1.0,0.0,1.0,0.02539999999999054,Serum Osmolality,lab test,decimal,1953.0,250.0,16.7689950466156,0.0015968,zs_cot_prompt,,,,0.0015968,0.6,1.7,0.0015968,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0817,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,2024.0,290.0,13.156360864639282,0.0017074,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0017074,0.6,1.7,0.0017073999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0423,301.0,301.0,300.96032,1.0,0.0,1.0,0.039679999999975735,Serum Osmolality,lab test,decimal,1724.0,267.0,8.569242238998413,0.0014883000000000001,zs_cot_prompt,1,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 2 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales.",0.0014883000000000001,0.6,1.7,0.0014882999999999997,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0796,22.0,22.0,22.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,1898.0,236.0,15.557276725769043,0.00154,zs_cot_prompt,,,,0.00154,0.6,1.7,0.00154,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0341,13.0,13.0,18.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,2627.0,640.0,22.325624704360962,0.0026642,zs_cot_prompt,,,,0.0026642,0.6,1.7,0.0026642000000000002,4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0794,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2469.0,293.0,13.78097128868103,0.0019795,zs_cot_prompt,,,,0.0019795,0.6,1.7,0.0019795,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0106,13.47,13.47,13.47,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,2042.0,220.0,9.80085802078247,0.0015991999999999998,zs_cot_prompt,,,,0.0015991999999999998,0.6,1.7,0.0015992,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0832,31.0,31.0,31.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,2282.0,237.0,18.676753044128418,0.0017721,zs_cot_prompt,,,,0.0017721,0.6,1.7,0.0017721,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0681,560.0,560.0,560.0007,1.0,1.0,1.0,0.0007000000000516593,QTc Framingham Calculator,physical,decimal,1415.0,255.0,14.426033735275269,0.0012825,zs_cot_prompt,,,,0.0012825,0.6,1.7,0.0012825,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0574,0.21,0.21,0.20979,1.0,1.0,1.0,0.00020999999999998797,Fractional Excretion of Sodium (FENa),lab test,decimal,2229.0,350.0,23.20188546180725,0.0019324,zs_cot_prompt,,,,0.0019324,0.6,1.7,0.0019324,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0807,0.13,0.13,0.13043,1.0,1.0,1.0,0.00042999999999998595,Delta Ratio,lab test,decimal,2311.0,303.0,17.05872130393982,0.0019017,zs_cot_prompt,,,,0.0019017,0.6,1.7,0.0019017,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0742,1.5,1.5,1.50083,1.0,1.0,1.0,0.0008300000000001084,Body Surface Area Calculator,physical,decimal,2545.0,209.0,17.153812408447266,0.0018823,zs_cot_prompt,,,,0.0018823,0.6,1.7,0.0018823,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0026,70.0,70.0,70.21721,1.0,0.0,1.0,0.21720999999999435,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1903.0,1652.0,54.43031668663025,0.0039502,zs_cot_prompt,,,,0.0039502,0.6,1.7,0.0039502,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0152,11.0,11.0,11.0264,1.0,0.0,1.0,0.026400000000000645,MDRD GFR Equation,lab test,decimal,2111.0,732.0,23.633392810821533,0.002511,zs_cot_prompt,,,,0.002511,0.6,1.7,0.0025109999999999998,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0597,89.0,89.0,89.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,1641.0,132.0,4.002869367599487,0.001209,zs_cot_prompt,,,,0.001209,0.6,1.7,0.001209,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0719,409.0,409.0,408.75015,1.0,0.0,1.0,0.2498499999999808,QTc Hodges Calculator,physical,decimal,1415.0,238.0,7.546097755432129,0.0012536,zs_cot_prompt,,,,0.0012536,0.6,1.7,0.0012536000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0806,0.88,0.88,0.88235,1.0,1.0,1.0,0.0023499999999999632,Delta Ratio,lab test,decimal,2276.0,295.0,11.479921817779541,0.0018671,zs_cot_prompt,,,,0.0018671,0.6,1.7,0.0018671,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1004,177.865,177.865,44.49288,0.0,0.0,0.0,133.37212,Steroid Conversion Calculator,dosage,integer,1410.0,211.0,6.673989295959473,0.0012047,zs_cot_prompt,,,,0.0012047,0.6,1.7,0.0012047,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0153,12.0,12.0,11.99791,1.0,1.0,1.0,0.0020900000000008134,MDRD GFR Equation,lab test,decimal,1742.0,482.0,19.13627290725708,0.0018646000000000001,zs_cot_prompt,,,,0.0018646000000000001,0.6,1.7,0.0018646000000000001,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0438,291.0,291.0,291.14286,1.0,0.0,1.0,0.14285999999998467,Serum Osmolality,lab test,decimal,2400.0,195.0,6.616085052490234,0.0017714999999999999,zs_cot_prompt,,,,0.0017714999999999999,0.6,1.7,0.0017715,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0453,4.5,4.5,4.5037,1.0,1.0,1.0,0.0037000000000002586,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,2094.0,144.0,7.9531543254852295,0.0015011999999999998,zs_cot_prompt,,,,0.0015011999999999998,0.6,1.7,0.0015011999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0037,74.0,74.0,74.27715,1.0,0.0,1.0,0.277150000000006,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1934.0,553.0,22.523579835891724,0.0021005,zs_cot_prompt,,,,0.0021005,0.6,1.7,0.0021005,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0565,0.48,0.48,0.47824,1.0,1.0,1.0,0.0017599999999999838,Fractional Excretion of Sodium (FENa),lab test,decimal,2367.0,292.0,12.354288578033447,0.0019166,zs_cot_prompt,,,,0.0019166,0.6,1.7,0.0019166,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0566,0.27,0.27,0.27053,1.0,1.0,1.0,0.0005299999999999749,Fractional Excretion of Sodium (FENa),lab test,decimal,2150.0,420.0,24.93060278892517,0.0020039999999999997,zs_cot_prompt,,,,0.0020039999999999997,0.6,1.7,0.0020039999999999997,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0095,24.3,24.3,24.30462,1.0,1.0,1.0,0.00461999999999918,Body Mass Index (BMI),physical,decimal,1987.0,179.0,5.020895957946777,0.0014965,zs_cot_prompt,,,,0.0014965,0.6,1.7,0.0014965,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0777,75.3,75.3,75.3221,1.0,0.0,1.0,0.02210000000000889,Adjusted Body Weight,physical,decimal,2547.0,381.0,29.306939840316772,0.0021758999999999997,zs_cot_prompt,,,,0.0021758999999999997,0.6,1.7,0.0021758999999999997,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0342,6.0,6.0,11.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,2433.0,880.0,39.76361322402954,0.0029557999999999997,zs_cot_prompt,,,,0.0029557999999999997,0.6,1.7,0.0029557999999999997,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0284,6.21,6.21,6.21522,1.0,1.0,1.0,0.0052200000000004465,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1833.0,1073.0,42.30042219161987,0.0029239,zs_cot_prompt,,,,0.0029239,0.6,1.7,0.0029239,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1047,1130.0,1130.0,473.0,0.0,0.0,0.0,657.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1433.0,1678.0,79.0470724105835,0.0037124,zs_cot_prompt,,,,0.0037124,0.6,1.7,0.0037124,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0518,0.31,0.31,0.30857,1.0,1.0,1.0,0.0014299999999999868,Free Water Deficit,lab test,decimal,2485.0,441.0,19.678234100341797,0.0022407,zs_cot_prompt,,,,0.0022407,0.6,1.7,0.0022407,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0689,458.0,458.0,457.66718,1.0,0.0,1.0,0.33282000000002654,QTc Framingham Calculator,physical,decimal,1415.0,248.0,20.045509338378906,0.0012706,zs_cot_prompt,,,,0.0012706,0.6,1.7,0.0012706,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0620,11.0,11.0,16.778,0.0,0.0,0.0,5.777999999999999,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2077.0,526.0,17.79201078414917,0.0021404,zs_cot_prompt,,,,0.0021404,0.6,1.7,0.0021403999999999998,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0289,4.44,4.44,4.44444,1.0,1.0,1.0,0.0044399999999997775,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,2297.0,334.0,43.67654228210449,0.001946,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.001946,0.6,1.7,0.0019459999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0110,9.16,9.16,9.16,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,2268.0,222.0,15.240320444107056,0.0017381999999999999,zs_cot_prompt,,,,0.0017381999999999999,0.6,1.7,0.0017381999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0352,19.0,19.0,30.0,0.0,0.0,0.0,11.0,MELD Na (UNOS/OPTN),lab test,decimal,2152.0,1205.0,45.04329872131348,0.0033397,zs_cot_prompt,,,,0.0033397,0.6,1.7,0.0033397,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0119,9.46,9.46,9.46,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,2142.0,318.0,10.548774480819702,0.0018258,zs_cot_prompt,,,,0.0018258,0.6,1.7,0.0018258,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0107,8.94,8.94,8.94,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,2024.0,192.0,6.7583327293396,0.0015408000000000002,zs_cot_prompt,,,,0.0015408000000000002,0.6,1.7,0.0015407999999999997,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0680,351.2,351.2,351.17285,1.0,0.0,1.0,0.027150000000006003,QTc Fridericia Calculator,physical,decimal,1416.0,229.0,12.535899639129639,0.0012389,zs_cot_prompt,,,,0.0012389,0.6,1.7,0.0012389,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0684,442.0,442.0,441.99978,1.0,1.0,1.0,0.00022000000001298758,QTc Framingham Calculator,physical,decimal,1415.0,221.0,7.046045541763306,0.0012247,zs_cot_prompt,,,,0.0012247,0.6,1.7,0.0012247,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0160,7.5,7.5,7.51024,1.0,0.0,1.0,0.010239999999999583,MDRD GFR Equation,lab test,decimal,2175.0,1347.0,36.60384821891785,0.0035949,zs_cot_prompt,,,,0.0035949,0.6,1.7,0.0035949,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0009,9.7,9.7,9.67083,1.0,0.0,1.0,0.029169999999998808,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,2703.0,513.0,16.082469701766968,0.0024939,zs_cot_prompt,,,,0.0024939,0.6,1.7,0.0024939,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0868,1.32,1.32,1.31818,1.0,1.0,1.0,0.0018200000000001548,Albumin Corrected Delta Ratio,lab test,decimal,1868.0,416.0,28.804217100143433,0.001828,zs_cot_prompt,,,,0.001828,0.6,1.7,0.0018279999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0758,1.844,1.844,1.84429,1.0,1.0,1.0,0.00028999999999990145,Body Surface Area Calculator,physical,decimal,1743.0,171.0,4.350162029266357,0.0013365,zs_cot_prompt,,,,0.0013365,0.6,1.7,0.0013365,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0292,1.37,1.37,1.36478,1.0,1.0,1.0,0.005220000000000002,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1984.0,202.0,6.761898040771484,0.0015337999999999999,zs_cot_prompt,,,,0.0015337999999999999,0.6,1.7,0.0015337999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0825,26.5,26.5,26.5,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,2162.0,228.0,6.904930591583252,0.0016847999999999998,zs_cot_prompt,,,,0.0016847999999999998,0.6,1.7,0.0016848000000000002,4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0878,0.25,0.25,0.25,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,2679.0,411.0,18.999035120010376,0.0023061,zs_cot_prompt,,,,0.0023061,0.6,1.7,0.0023060999999999997,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0753,2.44,2.44,2.4367,1.0,1.0,1.0,0.0032999999999998586,Body Surface Area Calculator,physical,decimal,2186.0,159.0,18.582083463668823,0.0015819,zs_cot_prompt,,,,0.0015819,0.6,1.7,0.0015819,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0358,26.0,26.0,31.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,2247.0,677.0,20.462022066116333,0.0024990999999999998,zs_cot_prompt,,,,0.0024990999999999998,0.6,1.7,0.0024990999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1043,381.0,381.0,444.0,0.0,0.0,0.0,63.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1445.0,402.0,16.45512890815735,0.0015504,zs_cot_prompt,,,,0.0015504,0.6,1.7,0.0015504,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
